Molecule,Order,XX,XY,XZ,YX,YY,YZ,ZX,ZY,ZZ,XX-YY,YY-ZZ,XX-ZZ,Anisotropy,Trace,Determinant,Eigenvalue1,Eigenvalue2,Eigenvalue3,EigenRange,Sweetness (logSw)
100-asp_14,100,180.917825,0.161297772,6.17335178,0.161297772,147.223856,-1.71025273,6.17335178,-1.71025273,132.748819,33.69396899999998,14.475037000000015,48.169005999999996,44.22347172927796,460.8905,3529673.744987234,131.77934372188153,147.41465333689388,181.6965029412246,49.91715921934306,1.14
101-asp_55,101,221.601178,-5.25770447,-3.29665564,-5.25770447,171.239787,-1.07160756,-3.29665564,-1.07160756,157.056367,50.361391,14.183420000000012,64.54481100000001,59.75546066330893,549.897332,5953314.076280453,156.76118032204516,170.83789804202524,222.29825363592948,65.53707331388432,1.15
102-asp_138,102,212.627042,-4.18402748,3.07622194,-4.18402748,152.055245,-4.96168508,3.07622194,-4.96168508,155.555276,60.571796999999975,-3.5000309999999786,57.071766,60.199271425959495,520.2375629999999,5019997.608588719,148.50058619212842,158.61907150188594,213.11790530598552,64.61731911385709,1.16
103-asp_7,103,209.289622,-1.97418616,0.503682157,-1.97418616,133.133235,-8.59345573,0.503682157,-8.59345573,137.835659,76.156387,-4.702423999999979,71.45396300000002,75.4836685294688,480.258516,3824561.312434474,126.55580479846628,144.3544748060406,209.34823639549296,82.79243159702668,1.16
105-asp_99,105,178.701035,-4.72283303,-0.0555952401,-4.72283303,144.952604,0.406770394,-0.0555952401,0.406770394,135.539143,33.74843099999998,9.413461000000012,43.161891999999995,40.15819339101574,459.19278199999997,3507841.843233367,135.52106215969184,144.3219424518833,179.34977738842474,43.828715228732904,1.16
106-asp_15,106,217.380008,2.29161378,-3.53352668,2.29161378,154.396607,3.14067242,-3.53352668,3.14067242,150.823463,62.983401000000015,3.573143999999985,66.556545,65.47922040043235,522.6000779999999,5057133.1444012225,148.73895384419603,156.222640381313,217.63848377449096,68.89952993029493,1.17
107-asp_5,107,221.024178,19.0507887,-1.03933841,19.0507887,161.456219,4.9365418,-1.03933841,4.9365418,164.55584,59.567959,-3.099620999999985,56.46833800000002,67.36807813217534,547.036237,5806816.156135188,153.57933817427227,166.85866450937237,226.59823431635525,73.01889614208298,1.19
108-asp_17,108,253.301926,0.818273566,2.76499986,0.818273566,173.892279,-10.0559606,2.76499986,-10.0559606,147.72246,79.409647,26.16981899999999,105.579466,96.93915086450554,574.916665,6479679.661795048,144.2286170101023,177.30983823305388,253.37820975684383,109.14959274674152,1.19
109-asp_186,109,151.911296,-2.52717297,-4.72513747,-2.52717297,124.028931,-1.48980291,-4.72513747,-1.48980291,109.068355,27.882364999999993,14.960576000000003,42.842940999999996,38.87390478214489,385.008582,2051161.5193405764,108.35535414936498,124.03321147927446,152.6200163713604,44.26466222199542,1.2
110-asp_105,110,207.916029,2.25059388,0.95212801,2.25059388,148.380148,-5.82586549,0.95212801,-5.82586549,153.120978,59.53588100000002,-4.740830000000017,54.795051,58.347959626853445,509.417155,4715883.868657018,144.37034362758584,157.0359692506616,208.01084212175257,63.640498494166735,1.21
111-asp_97,111,224.123914,-3.92407011,-0.453225508,-3.92407011,170.761614,-3.74768656,-0.453225508,-3.74768656,154.3108,53.362300000000005,16.45081400000001,69.81311400000001,63.91372541863528,549.196328,5900173.71196416,153.47398837349584,171.3109506005798,224.41138902592442,70.93740065242858,1.21
112-asp_109,112,209.99229,-13.0333782,7.71406327,-13.0333782,189.035441,-0.357038075,7.71406327,-0.357038075,157.966888,20.956849000000005,31.06855299999998,52.025401999999985,52.38370993225373,556.9946190000001,6232613.706256886,156.76813060008618,183.13036857693785,217.0961198229759,60.32798922288973,1.22
113-asp_139,113,241.08437,4.98350033,1.55088909,4.98350033,163.03718,5.06676717,1.55088909,5.06676717,157.000296,78.04719,6.036884000000015,84.08407400000002,82.20527753175136,561.121846,6160606.898837459,154.10638317621604,165.57263575905472,241.44282706472927,87.33644388851323,1.22
114-asp_90,114,172.128007,-4.32126654,-5.41927681,-4.32126654,139.859787,3.60736602,-5.41927681,3.60736602,124.656299,32.268219999999985,15.203488000000007,47.47170799999999,44.11506036097012,436.644093,2992442.9227123447,123.44342879528142,139.79995201006062,173.40071219465807,49.95728339937665,1.23
115-asp_157,115,213.38375,6.44603394,0.685923629,6.44603394,199.110529,2.8184938,0.685923629,2.8184938,167.125131,14.273220999999978,31.985398000000004,46.25861899999998,42.81614687945977,579.61941,7091929.176881576,166.8783415879812,196.82085435406256,215.92021405795614,49.04187246997495,1.3
116-asp_96,116,211.265504,2.92735174,1.55409391,2.92735174,177.309396,-0.591177312,1.55409391,-0.591177312,155.518562,33.956108,21.79083399999999,55.74694199999999,49.00807984151491,544.0934619999999,5823785.478832891,155.45443549392292,177.0829472712834,211.55607923479369,56.10164374087077,1.3
117-acesulfame_potassium_CH3_H,117,105.867501,5.35045627,3.26360019,5.35045627,85.1418966,0.413555157,3.26360019,0.413555157,61.5860318,20.72560440000001,23.555864799999995,44.281469200000004,39.88718426338914,252.5954294,552448.1350682814,61.34677331569457,83.848127318713,107.40052876559241,46.05375544989784,1.3
118-acesulfame_potassium_CH3CH2_H,118,121.914762,6.09284465,-3.89762218,6.09284465,94.1676023,0.118222255,-3.89762218,0.118222255,73.5029679,27.747159699999997,20.664634399999997,48.411794099999995,43.90104179182768,289.5853322,839678.5082881132,73.17317762888624,92.93085320587531,123.4813013652384,50.30812373635216,1.3
119-6p-Cl-sucrose,119,222.294918,0.870940675,1.95242928,0.870940675,185.778413,1.53709423,1.95242928,1.53709423,172.545538,36.516504999999995,13.232875000000007,49.74938,44.8618099674604,580.618869,7124357.061554489,172.30146128281166,185.9223108579276,222.39509685926072,50.09363557644906,1.3
120-1p-Cl-sucrose,120,220.80111,-7.268687,-2.45345994,-7.268687,195.901337,-2.49131014,-2.45345994,-2.49131014,161.662588,24.899772999999982,34.23874900000001,59.138521999999995,53.291719940577735,578.365035,6981573.097245704,161.33007639495298,194.21880312762792,222.81615547741904,61.48607908246606,1.3
121-asp_171_178,121,222.259191,0.613888156,0.878686018,0.613888156,170.397984,-4.7452587,0.878686018,-4.7452587,157.491903,51.86120699999998,12.906081,64.76728799999998,59.97062564559315,550.149078,5959414.1916789245,155.9191211498438,171.9529880183661,222.2769688317901,66.35784768194631,1.32
122-asp_73,122,200.289029,1.44839337,0.844548508,1.44839337,160.255967,-0.638243459,0.844548508,-0.638243459,141.634905,40.033062,18.621061999999995,58.654123999999996,52.00484124967858,502.179901,4545633.483463434,141.59942342734305,160.22763410115056,200.3528434715064,58.753420044163335,1.36
123-asp_173_180,123,229.212549,-0.558991651,-2.03377435,-0.558991651,208.543678,4.16495426,-2.03377435,4.16495426,168.107789,20.668870999999996,40.435889,61.10476,54.43724995283819,605.864016,8030809.749910257,167.6204429533008,208.939681421627,229.30389162507217,61.68344867177137,1.375
124-asp_101,124,211.467531,-5.16937851,6.28689266,-5.16937851,167.305672,-3.82604751,6.28689266,-3.82604751,155.789908,44.16185900000002,11.51576399999999,55.67762300000001,53.23625227253723,534.5631109999999,5498180.154987428,154.255500478674,167.45718091690756,212.8504296044184,58.594929125744386,1.38
125-asp_102,125,200.712605,-0.987191371,6.65569786,-0.987191371,165.228467,-1.7740705,6.65569786,-1.7740705,159.510751,35.484138,5.717715999999996,41.201854,40.496482690292765,525.451823,5281841.3988012355,158.10177158183842,165.54610053751514,201.80395088064623,43.702179298807806,1.38
126-asp_103,126,210.713019,-5.16928222,-2.42777322,-5.16928222,181.641958,-4.42740852,-2.42777322,-4.42740852,160.911254,29.071061000000014,20.730703999999974,49.80176499999999,45.10215914566024,553.266231,6149157.776403304,159.77217659593325,181.83545247793575,211.65860192613098,51.88642533019774,1.4
127-6-1p-6p-3Cl-sucrose,127,248.247317,5.711743,-4.85633528,5.711743,195.615592,2.26022393,-4.85633528,2.26022393,187.174178,52.63172500000002,8.44141399999998,61.073139,58.903242398401716,631.037087,9077260.48830502,185.9908906351691,195.8460807531138,249.20011561171705,63.209224976547944,1.4
128-asp_124,128,201.772628,-1.12312007,-3.67662851,-1.12312007,172.648972,-1.03527044,-3.67662851,-1.03527044,170.291565,29.12365600000001,2.357406999999995,31.481063000000006,31.144074226381115,544.713165,5929475.75554148,169.44592135168693,173.03726484781862,202.22997880049445,32.784057448807516,1.43
129-asp_194,129,202.041507,-7.35958972,-2.90435683,-7.35958972,174.123072,-0.852683407,-2.90435683,-0.852683407,153.374671,27.918434999999988,20.748401,48.66683599999999,44.48792866479926,529.53925,5385774.956060497,153.11866891354632,172.4225960917076,203.99798499474622,50.8793160811999,1.43
130-1p-4p-2Cl-sucrose,130,233.582241,-11.6417961,2.74805199,-11.6417961,189.883528,0.683815839,2.74805199,0.683815839,176.62516,43.698713,13.258368000000019,56.95708100000002,55.636210230265796,600.090929,7808404.707675876,176.3547920421502,187.14159760584675,236.59453935200312,60.23974730985293,1.48
131-acesulfame_potassium_CH3CH2CH2_CH3,131,148.726754,-7.36425128,4.31209992,-7.36425128,126.939493,-0.182785963,4.31209992,-0.182785963,91.9198575,21.787261,35.01963549999999,56.80689649999999,51.794024667217066,367.58610450000003,1728043.7355960147,91.59037761614466,124.7192308497008,151.27649603415443,59.68611841800977,1.48
132-asp_100,132,178.581604,5.98823578,-0.048349138,5.98823578,167.194539,2.92560523,-0.048349138,2.92560523,143.695987,11.387065000000007,23.49855199999999,34.885616999999996,32.90422690953662,489.47213,4283772.564887339,143.319370565296,164.9685942646996,181.18416517000446,37.864794604708464,1.48
133-asp_93,133,198.022281,-0.92025249,-0.378642447,-0.92025249,160.81786,-6.14351588,-0.378642447,-6.14351588,151.351931,37.204420999999996,9.465928999999988,46.670349999999985,44.06978815240534,510.19207200000005,4812251.439090125,148.31845374731634,163.82746353038672,198.04615472229693,49.72770097498059,1.48
134-cyclamate,134,125.852235,-0.746218994,1.68975605,-0.746218994,100.514725,0.671440257,1.68975605,0.671440257,94.2041379,25.337509999999995,6.310587099999992,31.648097099999987,29.211236489433674,320.57109790000004,1191284.7218008402,94.03613805419755,100.57296894150106,125.96199090430136,31.92585285010381,1.48
135-asp_160,135,169.729456,3.26712125,-2.78218532,3.26712125,126.71051,-3.51745683,-2.78218532,-3.51745683,107.00537,43.018946,19.70514,62.724086,56.38242658716254,403.445336,2297152.5983174834,106.32031239104748,127.00194118298536,170.12308242596717,63.80277003491969,1.49
136-asp_21,136,190.167408,-3.77478785,0.541914553,-3.77478785,161.077594,-4.66163557,0.541914553,-4.66163557,146.334915,29.08981399999999,14.74267900000001,43.832493,40.01557540847809,497.579917,4476242.604803539,144.97826202555007,161.92326199823384,190.67839297621612,45.70013095066605,1.49
138-asp_6,138,238.764754,0.738725302,-1.06675112,0.738725302,158.128937,-16.3996386,-1.06675112,-16.3996386,143.143821,80.635817,14.985116000000005,95.62093300000001,93.52497641803525,540.037512,5340035.694039023,132.60388363268248,168.64606510675196,238.78756326056555,106.18367962788307,1.5
139-asp_123,139,216.574109,-3.77741833,0.375016941,-3.77741833,150.863311,9.57937057,0.375016941,9.57937057,146.825549,65.71079799999998,4.037762000000015,69.74856,70.12887180975633,514.262969,4775226.784836852,138.96226741546053,158.5097193737955,216.79098221074403,77.8287147952835,1.53
140-asp_87,140,198.632667,-0.236724563,4.49256238,-0.236724563,195.344659,-3.81512759,4.49256238,-3.81512759,172.461794,3.2880079999999907,22.88286500000001,26.170873,26.721875154148552,566.43912,6684997.964310109,171.13848751732147,195.71972484125396,199.58090764142446,28.442420124102995,1.53
142-tryptophan,142,175.677225,18.9375324,-15.5438342,18.9375324,160.439762,10.8540965,-15.5438342,10.8540965,113.759822,15.237462999999991,46.67994,61.91740299999999,72.64047021654353,449.876809,3099741.7008512453,105.7299126616056,154.99350662330312,189.15338971509132,83.42347705348573,1.54
143-asp_185,143,217.262757,0.456988219,-3.63303084,0.456988219,172.021715,-3.75749706,-3.63303084,-3.75749706,147.917981,45.24104199999999,24.103734000000003,69.344776,61.650624673697806,537.202453,5522917.214912487,147.1686600239125,172.5718094983131,217.46198347777448,70.29332345386197,1.56
144-asp_3,144,237.986045,3.085236,-6.84500614,3.085236,164.745909,15.4321601,-6.84500614,15.4321601,138.590152,73.24013599999998,26.155757000000023,99.395893,94.06096646408436,541.322106,5367368.818486517,130.91333711360681,171.89619876844958,238.51257011794354,107.59923300433672,1.56
145-asp_8,145,224.128644,-0.347263238,-3.36933347,-0.347263238,169.680021,-0.159421475,-3.36933347,-0.159421475,148.363016,54.448623,21.317005000000023,75.76562800000002,67.92822728796862,542.171681,5640317.963554327,148.21205415206998,169.67932674891085,224.28030009901912,76.06824594694913,1.57
146-asp_77,146,194.085713,-2.5246403,0.456865987,-2.5246403,166.781675,0.984361771,0.456865987,0.984361771,138.884916,27.30403799999999,27.896759000000003,55.200796999999994,48.04256791049336,499.752304,4494586.069289303,138.84481627417645,166.58789280897668,194.31959491684697,55.474778642670515,1.58
147-asp_18,147,215.626455,-3.91952283,4.80967457,-3.91952283,174.384593,0.818215106,4.80967457,0.818215106,163.976597,41.241862,10.407995999999997,51.649857999999995,48.538211860587296,553.9876449999999,6159108.427460645,163.4035178283462,174.16484054621665,216.41928662543717,53.01576879709097,1.58
148-asp_106,148,184.374665,8.87700307,-5.49306864,8.87700307,164.940014,2.00657279,-5.49306864,2.00657279,144.534801,19.434651000000002,20.405213000000003,39.839864000000006,39.110747028830325,493.84947999999997,4378108.6958776945,143.28387746259102,162.29922948993084,188.26637304747817,44.98249558488715,1.58
149-4-1p-6p-3F-sucrose,149,203.319982,-2.52442798,-0.264415901,-2.52442798,165.509884,-3.02876043,-0.264415901,-3.02876043,147.71801,37.81009800000001,17.791874000000007,55.60197200000002,49.65596557471076,516.5478760000001,4968105.568458061,147.20842610448278,165.85159533709103,203.48785455842608,56.2794284539433,1.6
150-asp_107,150,193.656943,-3.09473464,-5.46364761,-3.09473464,180.239958,-11.6307195,-5.46364761,-11.6307195,153.829241,13.416985000000011,26.410717000000005,39.827702000000016,41.904666137918525,527.726142,5335922.772538302,148.58299850348214,184.5404053000757,194.60273819644235,46.0197396929602,1.6
151-asp_60,151,215.592669,-2.17593569,5.54521452,-2.17593569,169.732415,-7.66677611,5.54521452,-7.66677611,143.205658,45.860254,26.526757000000003,72.387011,65.62123296662405,528.530742,5221949.250153655,140.8403382818862,171.50964983076594,216.1807538873478,75.3404156054616,1.6
152-asp_9,152,174.519577,-0.142428984,-3.59218268,-0.142428984,135.879442,1.05065697,-3.59218268,1.05065697,133.167182,38.64013499999999,2.7122600000000148,41.352395,40.586972135805794,443.566201,3155928.6824535015,132.537118338532,136.198396617135,174.83068604433308,42.29356770580108,1.6
153-prunin_DHC,153,384.965248,1.64642202,-27.1648827,1.64642202,267.506366,12.1818107,-27.1648827,12.1818107,228.487509,117.45888199999996,39.018857000000025,156.47773899999999,150.230774779751,880.9591230000001,23273555.50592269,220.68206320218138,270.72874510102616,389.54831469679243,168.86625149461105,1.6
155-asp_125,155,229.390558,-1.01400452,-3.83373859,-1.01400452,169.436114,0.987359029,-3.83373859,0.987359029,151.811403,59.954443999999995,17.62471099999999,77.57915499999999,70.79510891038943,550.6380750000001,5897598.251314282,151.57330097213375,169.4664954219137,229.5982786059525,78.02497763381874,1.65
156-asp_85,156,214.724541,-6.00432547,-0.536983586,-6.00432547,171.184502,-0.567095072,-0.536983586,-0.567095072,144.474894,43.54003899999998,26.709608000000003,70.24964699999998,62.30618867541107,530.3839370000001,5305207.212854278,144.45645722886147,170.38716886959355,215.54031090154493,71.08385367268346,1.68
157-trans-cinnamaldehyde,157,200.56657,5.86965921,-8.76212202e-06,5.86965921,107.695488,-7.89904154e-05,-8.76212202e-06,-7.89904154e-05,58.4207429,92.87108200000002,49.2747451,142.14582710000002,125.42964548692409,366.6828009,1259881.9795937636,58.420742899873375,107.32598261403342,200.93607538609328,142.5153324862199,1.7
158-isovanillic_26,158,288.32241,0.622962224,-10.2643236,0.622962224,220.877563,1.82211795,-10.2643236,1.82211795,166.183527,67.44484699999998,54.69403600000001,122.13888299999999,107.50009048749905,675.3835,10558907.727128003,165.26421942140024,220.9370580991175,289.1822224794823,123.91800305808204,1.7
161-isovanillic_17,161,297.961013,-6.59388056,1.65522555,-6.59388056,200.269335,7.80355602,1.65522555,7.80355602,153.197578,97.69167799999997,47.07175700000002,144.763435,129.14827425217717,651.427926,9116150.983117219,151.8880051529499,201.12704530143455,298.4128755456155,146.52487039266563,1.7
162-asp_95,162,195.782694,-1.49572525,3.38876118,-1.49572525,176.116752,2.12529291,3.38876118,2.12529291,154.53888,19.665942,21.577871999999985,41.243813999999986,36.488577842480424,526.438326,5325321.110168647,154.03466524483125,176.25715340463472,196.14650735053402,42.11184210570278,1.71
163-asp_166,163,237.357983,1.35126616,-1.83885975,1.35126616,176.310021,5.24244786,-1.83885975,5.24244786,158.620922,61.047961999999984,17.689099,78.73706099999998,72.23373925176466,572.288926,6630626.85504654,157.12736222420875,177.7358184349007,237.42574534089064,80.29838311668189,1.72
164-gaudichaudioside_A,164,394.642446,4.02977603,-4.62028052,4.02977603,332.301996,16.2179646,-4.62028052,16.2179646,256.566921,62.34045000000003,75.735075,138.07552500000003,123.47192934367222,983.511363,33530643.479855765,253.03891227730816,335.475623482513,394.9968272401789,141.95791496287075,1.74
165-asp_164,165,224.219057,0.177708061,2.91881273,0.177708061,157.341556,-3.94754243,2.91881273,-3.94754243,136.719989,66.877501,20.621567,87.499068,79.68293701061586,518.280602,4818498.21162998,135.89476361197995,158.0694912320001,224.31634715601987,88.42158354403992,1.75
166-asp_187,166,176.475016,-1.10228461,-1.40780635,-1.10228461,132.222837,-1.34621205,-1.40780635,-1.34621205,117.157618,44.25217900000001,15.065218999999999,59.31739800000001,53.54355842228388,425.855471,2733030.6473373286,117.00041453682768,132.3207886182152,176.53426784495707,59.533853308129395,1.75
168-asp_126,168,207.469184,-5.67369935,-0.528532227,-5.67369935,200.966933,-1.72558455,-0.528532227,-1.72558455,169.945665,6.502251000000001,31.02126800000002,37.52351900000002,36.23051152377225,578.381782,7079635.329068471,169.83061975709794,197.78983773351646,210.7613245093857,40.93070475228777,1.81
169-asp_76,169,178.141676,13.3161764,2.4633782,13.3161764,158.108983,7.51997897,2.4633782,7.51997897,129.739679,20.032692999999995,28.369304,48.401996999999994,49.94253062547512,465.99033799999995,3620676.221837811,127.85441007195705,152.78198491390583,185.35394301413717,57.499532942180124,1.85
170-asp_181,170,203.078398,-0.0476455088,1.52674234,-0.0476455088,158.205199,4.06435377,1.52674234,4.06435377,139.535495,44.873199,18.669703999999996,63.542902999999995,57.065644045337955,500.81909199999996,4479280.206280991,138.6539373007911,159.05003903376007,203.1151156654488,64.46117836465768,1.86
171-asp_75,171,192.245461,-2.52624768,-2.6205071,-2.52624768,138.933297,2.39740243,-2.6205071,2.39740243,131.056411,53.312163999999996,7.876886000000013,61.18905000000001,58.147704781021865,462.23516900000004,3497560.7869633995,130.32842062784405,139.42026119322472,192.48648717893118,62.15806655108713,1.86
174-1p-6p-2Cl-sucrose,174,228.516727,-1.31716815,8.24293657,-1.31716815,191.74621,4.73526225,8.24293657,4.73526225,181.538442,36.77051700000001,10.207767999999987,46.978285,45.9121474796295,601.801379,7935939.050134798,178.34913647007434,193.52445309788683,229.9277894320387,51.578652961964366,1.89
176-asp_23,176,214.293921,2.96626691,-4.97650153,2.96626691,170.08499,3.55932099,-4.97650153,3.55932099,152.441286,44.20893100000001,17.643704000000014,61.85263500000002,56.430828294742625,536.820197,5547833.876935512,151.27738303575825,170.69061322548404,214.85220073875783,63.57481770299958,1.9
177-isovanillic_21,177,294.014573,4.56976758,-18.3757587,4.56976758,247.110024,0.722929591,-18.3757587,0.722929591,125.700897,46.904548999999975,121.40912700000001,168.313676,153.98725568826276,666.8254939999999,9046325.128347151,123.70621396339547,246.71720778211508,296.40207225448927,172.6958582910938,1.9
178-asp_161,178,173.231749,2.85256249,1.73723892,2.85256249,144.454647,1.47466658,1.73723892,1.47466658,121.253483,28.777102000000014,23.20116399999999,51.978266000000005,45.54192720406206,438.939879,3032478.3425625036,121.1134866671732,144.24748678212592,173.57890555070094,52.46541888352773,1.92
181-dulcoside-A,181,505.305409,19.4187584,-10.9094398,19.4187584,388.863444,3.68386022,-10.9094398,3.68386022,365.663608,116.44196499999998,23.199836000000005,139.641801,135.37881199437942,1259.832461,71658411.51761112,363.63486110915113,387.0161625507393,509.18143734010977,145.54657623095864,1.93
182-rebaudioside-C,182,596.004532,-11.4222157,-13.046769,-11.4222157,498.992797,5.82261443,-13.046769,5.82261443,396.628033,97.01173500000004,102.36476399999998,199.37649900000002,175.5681323301666,1491.625362,117802802.39653534,395.52803618066554,497.84365813890963,598.253667680425,202.72563149975946,1.93
183-asp_189,183,183.587571,0.947571581,3.78976042,0.947571581,151.591267,-5.60255578,3.78976042,-5.60255578,126.010861,31.99630400000001,25.580405999999982,57.57670999999999,51.347302842847164,461.189699,3498823.456881033,124.5793844956637,152.76378980823972,183.84652469609657,59.26714020043286,1.95
184-asp_163,184,172.281064,-2.29629745,-0.917481317,-2.29629745,156.341528,1.62777019,-0.917481317,1.62777019,140.669632,15.939535999999976,15.671896000000004,31.61143199999998,27.852702774102323,469.29222400000003,3787569.2219993635,140.48773081661668,156.15868370771614,172.6458094756672,32.15807865905052,1.96
185-asp_92,185,224.283059,-3.55516312,3.43602484,-3.55516312,137.626181,1.16287323,3.43602484,1.16287323,146.543757,86.656878,-8.917575999999997,77.73930200000001,83.02747465697608,508.452997,4519589.767239263,137.29450237804957,146.58290152201218,224.5755930999382,87.28109072188863,1.96
187-asp_78,187,206.266003,4.59435404,1.46456338,4.59435404,149.447083,-2.7062395,1.46456338,-2.7062395,145.048811,56.81892000000002,4.3982719999999915,61.21719200000001,59.911349784238816,500.761897,4466323.933725603,143.58251807835364,150.51913677200105,206.6602421496453,63.07772407129167,1.98
188-asp_91,188,182.257311,3.50310389,0.751512595,3.50310389,154.391031,-0.38022473,0.751512595,-0.38022473,136.533182,27.86627999999999,17.857848999999987,45.72412899999998,40.398111206423536,473.18152399999997,3840101.7106520054,136.5099556175276,153.97003760843873,182.70153077403373,46.19157515650613,1.99
189-asp_79,189,180.722585,2.46969628,-11.1985228,2.46969628,175.514425,14.3779714,-11.1985228,14.3779714,139.908265,5.208160000000021,35.60615999999999,40.81432000000001,49.95060821839059,496.14527499999997,4376789.6531111635,132.15780689425696,180.04064883298534,183.9468192727577,51.78901237850073,1.99
190-neoeriocitrin_DHC,190,468.785257,27.6581001,8.45454835,27.6581001,319.54059,-0.965365791,8.45454835,-0.965365791,354.093509,149.244667,-34.552918999999974,114.69174800000002,144.30239571639862,1142.419356,52747162.09232328,314.42782964100866,353.6926178210443,474.298908537947,159.87107889693834,2.0
191-naringin_DHC,191,452.346415,5.94720031,-6.74157377,5.94720031,374.924316,-20.3149522,-6.74157377,-20.3149522,302.253237,77.422099,72.67107899999996,150.09317799999997,135.58082638522504,1129.523968,51048056.849938475,296.79685935048167,379.45842398479755,453.2686846647206,156.4718253142389,2.0
193-isovanillic_25,193,276.064207,-0.0789858208,-1.58345696,-0.0789858208,202.46487,3.80266421,-1.58345696,3.80266421,120.456501,73.59933700000002,82.00836899999999,155.607706,135.01451058728946,598.985578,6728212.3963013515,120.26456698040165,202.640504171168,276.0805068484305,155.81593986802886,2.0
194-phyllodulcin_2,194,288.882646,-0.96909159,2.55029409,-0.96909159,189.102126,2.14417365,2.55029409,2.14417365,134.81272,99.78052000000002,54.289405999999985,154.069926,135.4866738604367,612.797492,7361897.489454836,134.6847774652535,189.1791342647037,288.9335802700428,154.2488028047893,2.0
195-isovanillic_16,195,278.529573,2.19947974,-6.07056425,2.19947974,164.001051,1.44557737,-6.07056425,1.44557737,139.163707,114.52852200000004,24.837344,139.36586600000004,129.26560939910703,581.6943309999999,6349541.227536435,138.8055634492601,164.05558362402968,278.8331839267103,140.02762047745023,2.0
201-1p-4p-6p-3Cl-sucrose,201,226.841212,0.40203259,8.55674374,0.40203259,204.498021,0.661908455,8.55674374,0.661908455,191.0437,22.34319100000002,13.454320999999993,35.79751200000001,34.67423035665814,622.3829330000001,8847147.140666319,189.08341219314508,204.50619287193078,228.79332793492404,39.70991574177896,2.0
202-hesperinin_glucoside_DHC,202,338.084266,-25.7249813,28.4723636,-25.7249813,313.488853,16.6185478,28.4723636,16.6185478,252.409364,24.595413000000008,61.079488999999995,85.674902,105.27959167586164,903.982483,26212878.99796901,236.39743426643628,310.71303240399016,356.8720163295737,120.4745820631374,2.0
203-asp_197,203,207.256999,1.21793286,1.48590571,1.21793286,176.413704,2.83987106,1.48590571,2.83987106,165.929667,30.843295000000012,10.484037,41.32733200000001,37.680957470054075,549.60037,6064585.383740252,165.1787450115994,177.05471489316707,207.36691009523352,42.18816508363412,2.03
206-rubusoside_A,206,482.328769,-5.94092961,0.720291513,-5.94092961,386.52169,6.30020011,0.720291513,6.30020011,363.630919,95.80707900000004,22.890770999999972,118.69785000000002,110.10267774589664,1232.481378,67759671.7677131,361.9717346857752,387.8129666808429,482.696676633382,120.72494194760685,2.06
207-asp_24,207,221.199256,-5.4179986,3.93291387,-5.4179986,189.38623,6.28849776,3.93291387,6.28849776,160.997443,31.81302599999998,28.388787000000008,60.20181299999999,54.536485427605236,571.582929,6727849.09223994,159.26395395326506,190.08635078354806,222.23262426318686,62.968670309921805,2.07
208-isovanillic_24,208,274.860753,0.547888813,-0.122711934,0.547888813,209.229478,1.77174999,-0.122711934,1.77174999,115.235781,65.63127499999999,93.993697,159.62497199999999,139.0020450393403,599.326012,6626190.492844297,115.20228514336453,209.2583274274403,274.8653994291953,159.66311428583077,2.08
209-hematoxylin,209,276.992648,-2.41164554,1.46053829,-2.41164554,225.832383,2.23172174,1.46053829,2.23172174,123.074921,51.16026499999998,102.75746199999999,153.91772699999996,135.91304964165482,625.899952,7696224.649891615,123.01161181953324,225.77035048777853,277.117989692688,154.10637787315477,2.08
210-asp_83,210,207.406902,-5.88555086,-4.85186131,-5.88555086,162.514883,2.99283676,-4.85186131,2.99283676,163.928373,44.892019000000005,-1.413489999999996,43.47852900000001,46.4246585431443,533.850158,5514294.91459537,160.07941465814858,165.00166700682544,208.76907633502591,48.689661676877336,2.08
211-4-1p-2Cl-sucrose,211,231.114516,-4.39252575,-2.23651239,-4.39252575,195.605519,-1.82443924,-2.23651239,-1.82443924,177.584191,35.50899700000002,18.021327999999983,53.530325000000005,48.04634178315844,604.304226,8022887.426548917,177.26729497188887,195.31312203961724,231.7238089884939,54.45651401660501,2.08
213-asp_82,213,221.927441,-5.32900443,0.887801485,-5.32900443,164.968911,-0.01382159,0.887801485,-0.01382159,151.376456,56.958529999999996,13.592455000000001,70.550985,65.5041620109998,538.2728079999999,5537634.075652453,151.36507125476462,164.47497721637825,222.4327595288571,71.06768827409249,2.08
214-asp_188,214,191.03424,0.848443276,-0.299036474,0.848443276,144.826131,-4.28753252,-0.299036474,-4.28753252,127.852867,46.20810900000001,16.973264,63.18137300000001,57.141579457638755,463.713238,3533658.710337163,126.83116106309423,145.82999245678948,191.05208448011618,64.22092341702195,2.1
215-acesulfame_potassium_CH3_CH3,215,111.665814,-6.53304839,-2.9585953,-6.53304839,110.649139,0.0425492126,-2.9585953,0.0425492126,70.572281,1.0166749999999922,40.076858,41.093532999999994,42.45280636621341,292.88723400000003,867992.602812755,70.35578035517676,104.71802879396462,117.81342485085865,47.45764449568189,2.11
216-asp_19,216,251.532689,5.18572951,0.377907048,5.18572951,174.169624,15.1645586,0.377907048,15.1645586,163.526253,77.363065,10.643371000000002,88.00643600000001,87.70817693004416,589.228566,7101773.110898449,152.70300678531206,184.62430714938048,251.9012520653074,99.19824527999535,2.11
